,School,G,W,L,W-L%,SRS,SOS,W.1,L.1,W.2,L.2,W.3,L.3,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Year,Round
273,North Carolina State,35,21,14,0.6,16.16,9.16,7.0,9.0,11,6,5,6,2559,2314,1400.0,871,1915,0.455,294,795,0.37,523,742,0.705,375.0,1121,529,260,156,435.0,658.0,4,5
274,North Carolina,37,33,4,0.892,28.42,10.66,14.0,2.0,15,0,8,2,3257,2600,1480.0,1128,2260,0.499,277,687,0.403,724,998,0.725,502.0,1499,706,362,142,594.0,662.0,4,5
275,Northern Iowa,32,21,11,0.656,10.14,5.31,11.0,7.0,13,2,6,7,2311,2127,1290.0,847,1763,0.48,226,593,0.381,391,560,0.698,283.0,1071,491,192,138,373.0,556.0,4,6
276,Oklahoma State,33,26,7,0.788,21.4,9.68,11.0,5.0,13,1,7,4,2583,2151,1320.0,911,1833,0.497,240,564,0.426,521,668,0.78,372.0,1121,556,242,87,453.0,599.0,4,2
277,Pittsburgh,29,20,9,0.69,14.53,5.73,10.0,6.0,13,4,6,3,2097,1842,1170.0,738,1567,0.471,175,462,0.379,446,677,0.659,414.0,1103,439,189,120,419.0,496.0,4,4
278,Princeton,28,15,13,0.536,-0.86,-1.9,6.0,8.0,8,3,5,10,1576,1521,,513,1118,0.459,197,550,0.358,353,473,0.746,167.0,674,337,202,91,376.0,571.0,4,6
279,Providence,31,14,17,0.452,10.04,8.87,4.0,12.0,9,8,4,6,2308,2242,,853,1851,0.461,206,595,0.346,396,559,0.708,401.0,1102,514,254,187,469.0,558.0,4,6
280,Richmond,29,14,15,0.483,0.48,3.06,8.0,8.0,8,4,4,10,1934,2009,1160.0,697,1564,0.446,169,480,0.352,371,584,0.635,314.0,939,416,180,111,402.0,572.0,4,6
281,Seton Hall,28,12,16,0.429,5.01,6.04,4.0,12.0,9,7,3,8,1756,1785,1125.0,636,1584,0.402,144,422,0.341,340,478,0.711,378.0,1028,351,188,96,392.0,546.0,4,5
282,South Carolina,33,20,13,0.606,11.82,7.85,7.0,9.0,16,3,1,9,2263,2132,1335.0,852,1843,0.462,164,481,0.341,395,644,0.613,410.0,1138,438,251,142,416.0,556.0,4,6
283,Southern Illinois,35,27,8,0.771,11.53,5.12,15.0,3.0,15,0,8,6,2365,2123,1400.0,884,1957,0.452,202,554,0.365,395,528,0.748,395.0,1144,472,322,101,449.0,684.0,4,6
284,Stanford,31,18,13,0.581,9.1,8.13,11.0,7.0,10,2,5,5,2173,2134,1245.0,774,1778,0.435,124,363,0.342,501,680,0.737,380.0,1112,373,207,86,428.0,559.0,4,5
285,Syracuse,34,27,7,0.794,15.95,6.83,11.0,5.0,16,2,6,3,2548,2197,1370.0,946,1956,0.484,156,499,0.313,500,750,0.667,470.0,1291,525,276,157,465.0,539.0,4,4
286,Texas-El Paso,35,27,8,0.771,9.61,0.91,14.0,4.0,16,2,7,4,2616,2278,,901,1955,0.461,208,571,0.364,606,765,0.792,386.0,1197,579,255,104,426.0,581.0,4,6
287,Texas-San Antonio,28,15,13,0.536,-4.37,-3.93,10.0,6.0,10,4,5,9,2126,2067,,776,1696,0.458,144,400,0.36,430,698,0.616,407.0,1170,425,227,123,503.0,555.0,4,6
288,Texas Tech,33,22,11,0.667,16.24,9.11,10.0,6.0,13,2,5,5,2535,2287,1330.0,932,1957,0.476,145,366,0.396,526,696,0.756,368.0,1156,553,259,123,424.0,554.0,4,5
289,Texas,31,20,11,0.645,15.49,7.56,9.0,7.0,14,2,4,6,2384,2124,1250.0,816,1789,0.456,243,627,0.388,509,730,0.697,418.0,1228,406,187,134,433.0,548.0,4,4
290,Utah,35,29,6,0.829,14.01,4.54,13.0,1.0,16,0,7,3,2379,2005,1400.0,837,1628,0.514,155,473,0.328,550,769,0.715,374.0,1194,516,211,94,503.0,506.0,4,6
291,Valparaiso,31,15,16,0.484,-3.33,-0.19,10.0,6.0,8,4,5,9,2178,2265,1255.0,755,1661,0.455,207,498,0.416,461,630,0.732,339.0,1077,470,147,38,474.0,601.0,4,6
292,Vanderbilt,34,20,14,0.588,13.53,7.3,8.0,8.0,17,2,3,8,2420,2208,1360.0,861,1856,0.464,322,837,0.385,376,555,0.677,323.0,1126,541,231,103,489.0,665.0,4,4
293,Vermont,32,25,7,0.781,7.8,-1.95,16.0,2.0,13,0,10,6,2299,1987,1285.0,805,1852,0.435,269,751,0.358,420,582,0.722,397.0,1208,493,216,55,380.0,506.0,4,6
294,Virginia Commonwealth,32,19,13,0.594,2.01,-1.52,13.0,5.0,13,5,6,8,2240,2127,1300.0,791,1806,0.438,215,617,0.348,443,639,0.693,356.0,1106,422,223,132,411.0,641.0,4,6
295,Wake Forest,33,27,6,0.818,20.24,10.27,13.0,3.0,16,0,8,4,2801,2441,1340.0,965,1966,0.491,251,629,0.399,620,906,0.684,465.0,1315,531,284,118,484.0,640.0,4,4
296,Washington,35,29,6,0.829,19.77,7.66,14.0,4.0,15,0,6,5,3026,2596,1410.0,1102,2271,0.485,257,670,0.384,565,771,0.733,523.0,1305,660,288,87,499.0,718.0,4,6
297,Western Michigan,33,20,13,0.606,7.23,2.01,11.0,7.0,10,3,9,7,2407,2217,1335.0,814,1901,0.428,249,670,0.372,530,749,0.708,478.0,1293,424,210,53,437.0,590.0,4,6
298,Wisconsin,34,25,9,0.735,16.76,9.61,11.0,5.0,15,1,5,6,2290,2047,1360.0,788,1789,0.44,250,640,0.391,464,685,0.677,342.0,1176,444,179,62,389.0,513.0,4,5
299,Alabama A&M,26,13,13,0.5,-9.12,-10.43,11.0,7.0,9,3,4,9,1917,1872,,669,1606,0.417,159,508,0.313,420,654,0.642,355.0,1018,324,231,157,424.0,499.0,5,7
300,Alabama,31,18,13,0.581,10.79,8.08,10.0,6.0,14,4,3,7,2178,2094,1250.0,758,1662,0.456,174,505,0.345,488,689,0.708,389.0,1135,379,195,152,421.0,433.0,5,6
301,Arizona,33,20,13,0.606,15.12,10.09,11.0,7.0,12,2,4,7,2433,2267,1345.0,909,2037,0.446,142,445,0.319,473,667,0.709,453.0,1140,492,322,125,437.0,549.0,5,3
302,Boston College,36,28,8,0.778,13.79,6.1,11.0,5.0,14,2,9,3,2671,2383,,949,1958,0.485,211,585,0.361,562,833,0.675,466.0,1277,639,222,161,472.0,586.0,5,5
303,Bucknell,32,27,5,0.844,7.29,-2.29,14.0,0.0,14,1,11,3,2114,1785,1290.0,726,1560,0.465,196,503,0.39,466,670,0.696,308.0,1032,457,279,55,474.0,561.0,5,5
304,Central Florida,29,14,15,0.483,-2.25,-0.69,7.0,7.0,10,5,3,7,1836,1839,1160.0,655,1509,0.434,206,565,0.365,320,498,0.643,331.0,999,420,186,108,455.0,554.0,5,6
305,Charlotte,32,19,13,0.594,4.72,1.97,11.0,5.0,9,6,9,6,2234,2146,1295.0,760,1898,0.4,275,745,0.369,439,672,0.653,471.0,1238,451,220,90,410.0,569.0,5,6
306,Chattanooga,32,19,13,0.594,-7.55,-5.22,8.0,6.0,12,3,4,8,2320,2245,1290.0,804,1795,0.448,191,605,0.316,521,811,0.642,372.0,1208,442,241,78,456.0,539.0,5,6
307,Cincinnati,34,21,13,0.618,12.95,8.41,8.0,8.0,16,5,3,7,2530,2359,,907,2117,0.428,211,641,0.329,505,676,0.747,442.0,1267,459,236,193,399.0,566.0,5,5
308,Connecticut,34,30,4,0.882,21.22,6.57,14.0,2.0,16,0,8,2,2781,2283,1380.0,988,2088,0.473,188,514,0.366,617,874,0.706,533.0,1488,541,225,298,489.0,531.0,5,5
309,Creighton,30,20,10,0.667,10.11,4.88,12.0,6.0,15,2,5,7,1982,1825,1220.0,659,1573,0.419,214,599,0.357,450,653,0.689,342.0,1033,398,236,94,400.0,502.0,5,6
310,Delaware State,35,21,14,0.6,-6.13,-6.22,16.0,2.0,9,1,10,10,2014,2011,1405.0,690,1597,0.432,207,593,0.349,427,636,0.671,337.0,918,373,270,91,450.0,553.0,5,6
311,Duke,36,32,4,0.889,21.77,8.77,14.0,2.0,14,1,8,2,2921,2453,1445.0,979,2011,0.487,274,709,0.386,689,905,0.761,350.0,1204,546,337,202,496.0,621.0,5,4
312,Eastern Kentucky,30,14,16,0.467,-8.8,-4.97,11.0,9.0,8,6,5,8,2105,2174,1210.0,754,1616,0.467,226,623,0.363,371,542,0.685,302.0,894,408,217,67,394.0,414.0,5,6
313,Fairleigh Dickinson,32,20,12,0.625,-3.15,-5.28,14.0,4.0,11,3,8,8,2377,2265,,871,1909,0.456,208,586,0.355,427,662,0.645,377.0,1176,506,238,203,468.0,540.0,5,6
314,Florida,39,33,6,0.846,20.21,5.49,10.0,6.0,16,2,6,4,3052,2478,1565.0,1061,2120,0.5,289,738,0.392,641,862,0.744,421.0,1402,650,297,207,561.0,623.0,5,5
315,George Washington,30,27,3,0.9,9.63,-0.33,16.0,0.0,15,0,10,1,2360,2026,,845,1814,0.466,182,511,0.356,488,755,0.646,421.0,1143,511,278,135,420.0,553.0,5,6
316,Georgia Tech,28,11,17,0.393,5.45,5.7,4.0,12.0,10,5,1,11,2012,2019,,739,1608,0.46,154,399,0.386,380,570,0.667,374.0,1042,411,244,116,499.0,609.0,5,5
317,Gonzaga,33,29,4,0.879,12.32,5.02,14.0,0.0,17,0,8,2,2643,2402,,897,1879,0.477,182,500,0.364,667,853,0.782,411.0,1239,459,234,94,434.0,625.0,5,5
318,Illinois,33,26,7,0.788,17.2,6.29,11.0,5.0,15,1,5,4,2311,1937,1320.0,848,1853,0.458,241,668,0.361,374,582,0.643,403.0,1179,500,203,79,406.0,584.0,5,1
319,Iowa State,30,16,14,0.533,9.44,7.3,6.0,10.0,10,6,3,6,2320,2239,,868,1924,0.451,201,586,0.343,383,548,0.699,393.0,999,496,290,74,393.0,613.0,5,5
320,Iowa,34,25,9,0.735,14.18,6.8,11.0,5.0,17,0,4,7,2254,2003,1380.0,781,1811,0.431,191,570,0.335,501,706,0.71,372.0,1285,502,225,167,506.0,517.0,5,6
321,Kansas,33,25,8,0.758,20.02,7.6,13.0,3.0,14,2,6,2,2480,2024,1325.0,912,1923,0.474,205,539,0.38,451,671,0.672,433.0,1305,589,323,185,516.0,599.0,5,6
322,Kentucky,35,22,13,0.629,13.12,8.88,9.0,7.0,10,5,5,4,2477,2316,1400.0,903,2020,0.447,265,758,0.35,406,601,0.676,449.0,1265,495,206,106,464.0,595.0,5,3
323,Louisiana State,36,27,9,0.75,17.54,8.77,14.0,2.0,14,2,7,4,2633,2299,1450.0,972,2092,0.465,147,454,0.324,542,786,0.69,496.0,1447,547,298,236,555.0,567.0,5,6
324,Louisville,34,21,13,0.618,11.26,6.5,6.0,10.0,19,3,1,8,2376,2196,1370.0,813,1905,0.427,279,787,0.355,471,667,0.706,407.0,1222,522,222,110,449.0,628.0,5,2
325,Michigan State,34,22,12,0.647,12.24,7.27,8.0,8.0,12,2,4,7,2520,2334,1390.0,896,1879,0.477,204,540,0.378,524,681,0.769,373.0,1212,567,214,101,478.0,627.0,5,2
326,Milwaukee,31,22,9,0.71,7.65,1.47,12.0,4.0,13,2,8,6,2294,2061,1250.0,797,1832,0.435,204,609,0.335,496,719,0.69,452.0,1185,389,216,91,421.0,595.0,5,4
327,Minnesota,31,16,15,0.516,7.67,7.29,5.0,11.0,13,5,2,9,2046,2003,1260.0,742,1697,0.437,146,448,0.326,416,625,0.666,376.0,1075,442,261,108,447.0,522.0,5,6
328,Mississippi State,30,15,15,0.5,5.16,5.66,5.0,11.0,11,5,1,8,2043,2058,1215.0,748,1682,0.445,167,532,0.314,380,600,0.633,402.0,1168,330,186,136,520.0,530.0,5,5
329,Montana,31,24,7,0.774,4.86,-0.96,10.0,4.0,13,1,8,5,2449,2202,1255.0,876,1781,0.492,228,590,0.386,469,653,0.718,348.0,1096,565,229,95,431.0,563.0,5,6
330,Nevada,33,27,6,0.818,10.16,2.26,13.0,3.0,17,1,10,3,2401,2103,1330.0,866,1901,0.456,179,497,0.36,490,682,0.718,420.0,1268,514,179,160,426.0,537.0,5,5
331,New Mexico,30,17,13,0.567,5.18,2.98,8.0,8.0,15,2,2,9,1939,1873,,690,1515,0.455,193,558,0.346,366,547,0.669,255.0,884,408,219,67,365.0,493.0,5,6
332,Niagara,29,11,18,0.379,-3.49,-0.87,7.0,11.0,6,6,3,10,2138,2214,1185.0,706,1702,0.415,223,686,0.325,503,674,0.746,421.0,1111,402,170,67,417.0,493.0,5,6
333,North Carolina State,32,22,10,0.688,12.7,5.63,10.0,6.0,15,3,5,5,2383,2157,1310.0,793,1704,0.465,288,777,0.371,509,678,0.751,284.0,1050,500,233,150,434.0,565.0,5,4
334,North Carolina,31,23,8,0.742,18.48,7.77,12.0,4.0,14,5,8,2,2460,2128,1240.0,863,1809,0.477,215,573,0.375,519,733,0.708,432.0,1237,552,242,127,512.0,531.0,5,0
335,Northern Iowa,33,23,10,0.697,11.55,5.13,11.0,7.0,12,3,7,5,2165,1907,1355.0,754,1662,0.454,219,642,0.341,438,608,0.72,279.0,1100,439,179,124,401.0,480.0,5,6
336,Oakland,29,11,18,0.379,-9.01,-3.71,6.0,10.0,6,7,4,9,2142,2241,1160.0,744,1652,0.45,191,568,0.336,463,678,0.683,407.0,1054,355,213,61,450.0,495.0,5,6
337,Ohio,30,19,11,0.633,3.84,-0.5,10.0,8.0,13,2,5,7,2077,1935,1210.0,719,1570,0.458,218,609,0.358,421,606,0.695,330.0,986,427,255,70,424.0,502.0,5,6
338,Oklahoma State,33,17,16,0.515,11.25,6.67,6.0,10.0,11,5,3,9,2322,2171,1330.0,844,1755,0.481,154,429,0.359,480,651,0.737,388.0,1115,494,267,111,570.0,647.0,5,4
339,Oklahoma,29,20,9,0.69,11.89,6.79,11.0,5.0,14,1,6,5,1995,1847,1160.0,716,1586,0.451,174,485,0.359,389,545,0.714,420.0,1060,423,207,100,411.0,499.0,5,5
340,Old Dominion,34,24,10,0.706,7.62,1.45,13.0,5.0,14,1,8,6,2379,2169,1365.0,810,1892,0.428,226,659,0.343,533,744,0.716,426.0,1262,517,257,114,438.0,554.0,5,6
341,Pennsylvania,29,20,9,0.69,6.01,-2.31,12.0,2.0,12,4,8,4,1987,1744,1175.0,710,1595,0.445,196,607,0.323,371,550,0.675,302.0,919,413,283,78,382.0,532.0,5,6
342,Pittsburgh,33,25,8,0.758,16.37,7.01,10.0,6.0,16,1,5,5,2391,2082,1330.0,840,1842,0.456,206,585,0.352,505,729,0.693,422.0,1281,541,203,128,452.0,565.0,5,6
343,Southeastern Louisiana,28,16,12,0.571,-2.72,-4.2,10.0,6.0,11,4,5,7,1914,1842,,678,1540,0.44,155,430,0.36,403,611,0.66,345.0,953,354,183,114,357.0,528.0,5,6
344,Southern Illinois,33,22,11,0.667,8.93,4.62,12.0,6.0,11,2,7,7,1994,1864,,707,1714,0.412,183,548,0.334,397,579,0.686,384.0,1073,404,278,105,473.0,653.0,5,5
345,Stanford,30,16,14,0.533,9.52,8.21,11.0,7.0,11,3,4,9,1992,1960,1210.0,673,1580,0.426,146,416,0.351,500,655,0.763,337.0,1028,425,165,138,426.0,517.0,5,6
346,Syracuse,35,23,12,0.657,11.68,8.16,7.0,9.0,14,5,3,5,2535,2412,1415.0,913,2083,0.438,260,766,0.339,449,698,0.643,476.0,1338,541,313,221,532.0,625.0,5,6
347,Texas-El Paso,31,21,10,0.677,5.93,0.38,11.0,3.0,15,2,5,7,2074,1843,1260.0,723,1610,0.449,169,484,0.349,459,695,0.66,326.0,1108,478,239,89,409.0,461.0,5,6
348,Texas Tech,32,15,17,0.469,6.31,6.56,6.0,10.0,12,4,2,9,2187,2195,1295.0,775,1764,0.439,172,441,0.39,465,653,0.712,308.0,1068,482,177,78,448.0,517.0,5,4
349,Texas,37,30,7,0.811,21.89,6.99,13.0,3.0,16,1,7,3,2781,2230,1485.0,983,2132,0.461,269,722,0.373,546,751,0.727,518.0,1498,549,296,186,498.0,561.0,5,6
350,UCLA,39,32,7,0.821,17.34,8.27,14.0,4.0,14,3,8,2,2642,2288,1565.0,939,1987,0.473,236,682,0.346,528,764,0.691,429.0,1303,541,224,111,562.0,649.0,5,6
351,Utah State,32,23,9,0.719,7.76,1.79,11.0,5.0,14,2,7,6,2307,2070,1300.0,853,1714,0.498,232,579,0.401,369,511,0.722,304.0,1080,552,165,91,421.0,492.0,5,6
352,Utah,29,14,15,0.483,3.28,3.39,6.0,10.0,10,5,3,8,1879,1865,1185.0,668,1433,0.466,182,474,0.384,361,540,0.669,305.0,962,390,162,60,465.0,502.0,5,4
353,Vermont,30,13,17,0.433,-4.34,-4.07,7.0,9.0,8,5,4,12,1936,1944,1220.0,670,1564,0.428,169,500,0.338,427,649,0.658,358.0,1104,401,176,99,464.0,592.0,5,5
354,Villanova,33,28,5,0.848,19.51,9.23,14.0,2.0,12,1,10,2,2449,2107,1330.0,809,1942,0.417,288,769,0.375,543,717,0.757,459.0,1198,403,256,159,370.0,615.0,5,4
355,Wake Forest,34,17,17,0.5,8.16,6.89,3.0,13.0,13,6,2,9,2482,2439,1385.0,851,1880,0.453,218,605,0.36,562,837,0.671,473.0,1338,471,193,149,554.0,637.0,5,5
356,Washington,33,26,7,0.788,18.08,5.96,13.0,5.0,17,2,6,3,2706,2306,1340.0,982,2087,0.471,220,602,0.365,522,697,0.749,475.0,1232,529,273,114,486.0,634.0,5,4
357,West Virginia,33,22,11,0.667,14.51,8.54,11.0,5.0,13,2,5,4,2334,2093,1325.0,835,1875,0.445,337,967,0.349,327,439,0.745,258.0,915,576,266,93,287.0,419.0,5,3
358,Winthrop,31,23,8,0.742,6.28,-4.93,13.0,3.0,15,1,7,6,2276,1897,,778,1735,0.448,238,658,0.362,482,697,0.692,402.0,1127,490,298,102,439.0,530.0,5,6
359,Wisconsin,31,19,12,0.613,13.14,7.24,9.0,7.0,14,2,2,8,2205,2035,1250.0,776,1796,0.432,199,573,0.347,454,684,0.664,400.0,1124,421,165,104,359.0,534.0,5,3
360,Air Force,35,26,9,0.743,15.19,3.34,10.0,6.0,17,1,6,5,2414,1960,1400.0,815,1662,0.49,316,789,0.401,468,620,0.755,231.0,969,533,234,57,359.0,526.0,6,6
361,Alabama,32,20,12,0.625,10.81,6.24,7.0,9.0,14,2,2,9,2369,2223,,844,1849,0.456,209,563,0.371,472,667,0.708,437.0,1242,420,181,170,441.0,460.0,6,5
362,Arizona,31,20,11,0.645,16.24,10.76,11.0,7.0,11,5,7,4,2417,2247,1250.0,846,1770,0.478,172,505,0.341,553,737,0.75,380.0,1158,511,189,103,427.0,425.0,6,5
363,Arkansas,35,21,14,0.6,13.77,8.75,7.0,9.0,13,3,2,8,2487,2311,1405.0,881,1910,0.461,212,613,0.346,513,730,0.703,392.0,1233,521,240,221,532.0,612.0,6,6
364,Belmont,33,23,10,0.697,-0.39,-4.71,14.0,4.0,9,2,10,6,2390,2128,1330.0,848,1836,0.462,288,811,0.355,406,587,0.692,373.0,1228,513,201,105,528.0,605.0,6,6
365,Boston College,33,21,12,0.636,13.76,9.21,10.0,6.0,14,4,5,6,2453,2303,1330.0,842,1763,0.478,196,562,0.349,573,791,0.724,394.0,1142,483,188,191,455.0,505.0,6,4
366,Bradley,35,22,13,0.629,10.89,7.22,10.0,8.0,14,3,5,8,2616,2475,,924,2011,0.459,349,831,0.42,419,618,0.678,312.0,1046,544,291,82,399.0,647.0,6,4
367,Bucknell,31,22,9,0.71,2.84,-3.03,13.0,1.0,10,2,11,6,1965,1791,1250.0,662,1415,0.468,188,508,0.37,453,627,0.722,264.0,953,427,196,47,456.0,532.0,6,5
368,Connecticut,31,17,14,0.548,13.22,6.09,6.0,10.0,15,5,2,8,2181,1938,,760,1797,0.423,147,458,0.321,514,818,0.628,501.0,1311,400,240,264,466.0,544.0,6,3
369,Davidson,34,29,5,0.853,8.31,-2.26,17.0,1.0,13,1,10,3,2765,2336,,969,2157,0.449,328,888,0.369,499,663,0.753,465.0,1378,559,272,91,495.0,602.0,6,6
370,Duke,33,22,11,0.667,18.85,10.49,8.0,8.0,15,4,5,4,2323,2047,1335.0,822,1754,0.469,198,520,0.381,481,698,0.689,379.0,1165,433,241,157,509.0,577.0,6,4
371,Florida,40,35,5,0.875,23.82,7.34,13.0,3.0,18,0,5,4,3193,2504,,1125,2138,0.526,297,727,0.409,646,936,0.69,447.0,1504,614,266,194,565.0,626.0,6,0
372,George Mason,33,18,15,0.545,4.16,-0.05,9.0,9.0,7,7,8,8,2090,1951,,790,1708,0.463,191,559,0.342,319,496,0.643,327.0,1077,463,195,85,405.0,491.0,6,2
373,George Washington,32,23,9,0.719,5.61,0.64,11.0,5.0,13,1,6,5,2247,2067,1280.0,824,1799,0.458,171,465,0.368,428,611,0.7,389.0,1090,462,292,142,444.0,603.0,6,5
374,Georgetown,37,30,7,0.811,19.62,9.48,13.0,3.0,14,3,9,3,2555,2146,1485.0,923,1826,0.505,235,635,0.37,474,667,0.711,409.0,1250,545,192,189,497.0,609.0,6,4
375,Gonzaga,34,23,11,0.676,12.15,3.77,11.0,3.0,12,2,6,5,2668,2383,1380.0,933,1932,0.483,230,583,0.395,572,762,0.751,353.0,1271,492,212,123,473.0,654.0,6,4
376,Hampton,31,15,16,0.484,-10.1,-8.9,10.0,8.0,6,6,7,8,2113,2128,,712,1683,0.423,201,664,0.303,488,737,0.662,428.0,1116,366,285,101,637.0,720.0,6,7
377,Illinois,35,23,12,0.657,14.18,7.09,9.0,7.0,14,3,3,6,2245,1997,,790,1830,0.432,241,691,0.349,424,680,0.624,437.0,1231,488,205,99,491.0,604.0,6,5
378,Indiana,32,21,11,0.656,16.78,8.35,10.0,6.0,15,0,3,8,2246,1976,,783,1755,0.446,252,661,0.381,428,603,0.71,375.0,1082,424,206,140,396.0,657.0,6,5
379,Iona,30,2,28,0.067,-15.24,-3.97,1.0,17.0,1,10,1,15,1758,2096,,646,1583,0.408,110,540,0.204,356,617,0.577,394.0,1047,308,180,143,536.0,611.0,6,6
380,Iowa,31,17,14,0.548,9.12,6.35,9.0,7.0,14,2,2,9,2121,2035,1240.0,739,1684,0.439,195,540,0.361,448,602,0.744,344.0,1027,451,211,102,417.0,562.0,6,6
381,Kansas,38,33,5,0.868,22.62,6.86,14.0,2.0,16,2,8,2,2978,2344,1535.0,1106,2241,0.494,231,584,0.396,535,811,0.66,486.0,1507,651,350,246,539.0,718.0,6,6
382,Kent State,32,21,11,0.656,5.25,1.28,12.0,4.0,11,2,7,8,2195,1998,,809,1777,0.455,189,562,0.336,388,604,0.642,366.0,1076,463,261,106,440.0,595.0,6,6
383,Kentucky,34,22,12,0.647,17.12,11.41,9.0,7.0,14,2,4,6,2496,2302,,890,1868,0.476,231,650,0.355,485,690,0.703,370.0,1235,537,201,161,493.0,547.0,6,5
384,Louisiana State,32,17,15,0.531,12.75,7.44,5.0,11.0,14,4,1,9,2177,2007,1290.0,800,1774,0.451,174,517,0.337,403,572,0.705,391.0,1205,445,218,155,452.0,493.0,6,2
385,Marquette,34,24,10,0.706,14.14,6.95,10.0,6.0,16,4,6,4,2443,2207,,851,1951,0.436,217,651,0.333,524,783,0.669,488.0,1251,475,295,115,496.0,691.0,6,6
386,Memphis,37,33,4,0.892,19.72,3.91,16.0,0.0,19,0,9,2,2918,2333,1485.0,1024,2249,0.455,278,792,0.351,592,953,0.621,550.0,1468,537,344,217,493.0,732.0,6,3
387,Michigan State,35,23,12,0.657,16.3,8.45,8.0,8.0,18,1,2,8,2276,2001,,806,1718,0.469,182,486,0.374,482,671,0.718,394.0,1217,560,180,162,521.0,652.0,6,6
388,Milwaukee,31,9,22,0.29,-5.26,2.34,6.0,10.0,7,7,2,15,2007,2218,1255.0,700,1808,0.387,222,680,0.326,385,572,0.673,406.0,1071,355,176,64,412.0,655.0,6,5
389,Montana,32,17,15,0.531,-5.34,-3.53,10.0,6.0,11,5,5,7,2310,2226,1295.0,830,1785,0.465,256,697,0.367,394,595,0.662,369.0,1054,500,189,100,409.0,603.0,6,5
390,Murray State,30,16,14,0.533,-6.59,-5.92,13.0,7.0,8,5,8,7,1993,1973,,721,1619,0.445,176,498,0.353,375,549,0.683,341.0,1016,409,214,84,452.0,612.0,6,6
391,Nevada,34,29,5,0.853,10.58,1.09,14.0,2.0,15,1,10,2,2632,2296,1375.0,949,1961,0.484,253,623,0.406,481,636,0.756,399.0,1300,569,183,148,451.0,571.0,6,6
392,North Carolina State,36,20,16,0.556,8.53,8.36,5.0,11.0,14,6,3,8,2580,2574,,908,1849,0.491,214,599,0.357,550,756,0.728,294.0,1157,523,190,122,535.0,572.0,6,5
393,North Carolina-Wilmington,29,7,22,0.241,-6.41,0.01,4.0,14.0,5,7,1,13,1871,2057,,681,1629,0.418,194,621,0.312,315,453,0.695,328.0,1027,419,154,52,449.0,608.0,6,6
394,North Carolina,38,31,7,0.816,26.41,9.3,11.0,5.0,16,1,7,4,3258,2608,,1187,2379,0.499,215,600,0.358,669,940,0.712,522.0,1551,696,309,173,524.0,647.0,6,5
395,Northern Iowa,31,18,13,0.581,8.05,6.05,9.0,9.0,10,4,6,8,2040,1947,1245.0,701,1554,0.451,202,555,0.364,436,620,0.703,282.0,1048,414,132,99,386.0,511.0,6,6
396,Northwestern State,32,17,15,0.531,-3.6,-4.05,10.0,6.0,9,3,6,10,2523,2484,,857,1923,0.446,203,551,0.368,606,852,0.711,417.0,1100,539,326,124,520.0,697.0,6,5
397,Ohio State,39,35,4,0.897,21.54,9.03,15.0,1.0,19,0,7,3,2905,2417,,1029,2178,0.472,287,794,0.361,560,797,0.703,433.0,1390,583,265,218,443.0,534.0,6,5
398,Oklahoma,31,16,15,0.516,13.02,7.23,6.0,10.0,12,4,2,8,2072,1848,1240.0,743,1709,0.435,185,568,0.326,401,557,0.72,387.0,1116,415,212,131,425.0,567.0,6,6
399,Oral Roberts,34,23,11,0.676,4.54,-1.04,12.0,2.0,12,2,6,8,2440,2206,1370.0,824,1767,0.466,204,565,0.361,588,827,0.711,372.0,1204,459,212,154,513.0,601.0,6,6
400,Pennsylvania,31,22,9,0.71,4.16,-1.64,13.0,1.0,12,3,9,4,2297,2100,,836,1712,0.488,188,520,0.362,437,658,0.664,324.0,1024,539,263,92,433.0,573.0,6,6
401,Pittsburgh,37,29,8,0.784,16.99,8.53,12.0,4.0,16,2,8,3,2637,2324,,961,2035,0.472,229,599,0.382,486,735,0.661,445.0,1320,647,194,133,441.0,613.0,6,5
402,San Diego State,33,22,11,0.667,7.16,3.9,10.0,6.0,15,2,6,7,2389,2249,1325.0,887,1896,0.468,185,534,0.346,430,608,0.707,339.0,1138,483,271,134,492.0,501.0,6,6
403,Seton Hall,29,13,16,0.448,5.94,5.37,4.0,12.0,11,5,1,9,2165,2110,1180.0,764,1814,0.421,187,580,0.322,450,597,0.754,364.0,985,366,299,81,353.0,609.0,6,6
404,South Alabama,32,20,12,0.625,-2.01,-4.18,13.0,5.0,11,3,7,8,2280,2155,,804,1831,0.439,272,749,0.363,400,616,0.649,352.0,1100,441,231,82,393.0,568.0,6,6
405,Southern Illinois,36,29,7,0.806,13.59,7.53,15.0,3.0,13,0,10,4,2266,2023,,762,1702,0.448,224,612,0.366,518,748,0.693,346.0,1076,414,237,116,504.0,728.0,6,6
406,Southern,31,10,21,0.323,-17.72,-10.04,9.0,9.0,6,6,4,12,1839,2077,1245.0,639,1643,0.389,168,516,0.326,393,610,0.644,375.0,1073,297,249,111,573.0,572.0,6,6
407,Syracuse,35,24,11,0.686,14.04,6.47,10.0,6.0,18,4,5,5,2645,2380,1400.0,898,2027,0.443,257,705,0.365,592,852,0.695,450.0,1412,522,292,250,525.0,618.0,6,6
